idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
24549#2023-10-27 01:23:56.083#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |00:11 |01:23 |01:12 |NORMAL|#0#0#21164#4#0#0#0#0#CAJA3
24551#2023-10-27 05:15:05.259#JULIO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#20000#0#0#EMITIDO#758-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#4#0#0#758#0#CAJA3
24548#2023-10-27 00:32:01.732#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#21162-(ADELANTO)-HAB: 22 T:(01:00:44)#0#0#21163#4#0#0#0#0#CAJA3
24550#2023-10-27 02:08:21.602#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#100000#0#EMITIDO#21164-(ADELANTO)-HAB: 1 T:(00:03:38)#0#0#21165#4#0#0#0#0#CAJA3
24552#2023-10-27 05:52:12.076#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24553#2023-10-27 07:13:16.794#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#022 |23:31 |07:13 |07:42 |NORMAL|#0#0#21163#6#0#0#0#0#CAJA3
24554#2023-10-27 07:33:22.358#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |06:29 |07:33 |01:04 |NORMAL|#0#0#21166#6#0#0#0#0#CAJA3
24555#2023-10-27 07:45:09.361#NILDA ESCOBAR #DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#001 |02:04 |07:45 |05:40 |SUIT|#0#0#21165#6#0#0#0#0#CAJA3
24556#2023-10-27 08:44:27.646#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |08:06 |08:44 |00:37 |NORMAL|#0#0#21167#6#0#0#0#0#CAJA3
24557#2023-10-27 11:56:28.07#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |11:23 |11:56 |00:33 |NORMAL|#0#0#21170#6#0#0#0#0#CAJA3
24558#2023-10-27 12:01:22.019#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |11:12 |12:01 |00:48 |NORMAL|#0#0#21169#6#0#0#0#0#CAJA3
24559#2023-10-27 12:13:45.44#NILDA ESCOBAR #DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |11:37 |12:13 |00:35 |SUIT|#0#0#21171#6#0#0#0#0#CAJA3
24560#2023-10-27 12:15:07.373#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |08:55 |12:15 |03:19 |MOTO|#0#0#21168#6#0#0#0#0#CAJA3
24562#2023-10-27 12:58:21.639#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |12:09 |12:58 |00:49 |NORMAL|#0#0#21172#6#0#0#0#0#CAJA3
24563#2023-10-27 13:17:46.371#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#4000#0#0#EMITIDO#759-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#759#0#CAJA3
24564#2023-10-27 13:27:59.656#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |12:53 |13:27 |00:34 |NORMAL|#0#0#21174#6#0#0#0#0#CAJA3
24566#2023-10-27 13:31:31.537#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |12:45 |13:31 |00:46 |NORMAL|#0#0#21173#6#0#0#0#0#CAJA3
24561#2023-10-27 12:16:20.175#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#1478-(GASTO)-TIPO: TAXI D:(cliente)#1478#0#0#6#0#0#0#0#CAJA3
24565#2023-10-27 13:30:39.886#NILDA ESCOBAR #COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#128-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#128#0#6#0#0#0#0#CAJA3
24567#2023-10-27 13:47:27.508#FRANCISCO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24568#2023-10-27 14:02:54.816#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |13:40 |14:02 |00:22 |NORMAL|#0#0#21176#10#0#0#0#0#CAJA3
24569#2023-10-27 14:44:14.258#FRANCISCO#DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |13:56 |14:44 |00:47 |NORMAL|#0#0#21177#10#0#0#0#0#CAJA3
24570#2023-10-27 15:07:16.102#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:11 |15:07 |00:55 |NORMAL|#0#0#21179#10#0#0#0#0#CAJA3
24571#2023-10-27 15:13:59.855#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:41 |15:13 |00:32 |NORMAL|#0#0#21182#10#0#0#0#0#CAJA3
24572#2023-10-27 15:15:45.211#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:10 |15:15 |01:04 |NORMAL|#0#0#21178#10#0#0#0#0#CAJA3
24573#2023-10-27 15:25:56.964#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:39 |15:25 |00:46 |NORMAL|#0#0#21181#10#0#0#0#0#CAJA3
24574#2023-10-27 15:41:11.786#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:21 |15:41 |02:20 |NORMAL|#0#0#21175#10#0#0#0#0#CAJA3
24575#2023-10-27 16:24:20.14#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:58 |16:24 |00:26 |NORMAL|#0#0#21185#10#0#0#0#0#CAJA3
24576#2023-10-27 16:35:43.277#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:51 |16:35 |01:44 |NORMAL|#0#0#21183#10#0#0#0#0#CAJA3
24577#2023-10-27 16:36:51.684#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:10 |16:36 |00:26 |NORMAL|#0#0#21187#10#0#0#0#0#CAJA3
643#2022-10-30 22:00:20.998#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
24579#2023-10-27 17:06:53.163#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |16:23 |17:06 |00:43 |NORMAL|#0#0#21188#10#0#0#0#0#CAJA3
24578#2023-10-27 16:38:06.035#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#1479-(GASTO)-TIPO: TAXI D:(hab 20)#1479#0#0#10#0#0#0#0#CAJA3
24580#2023-10-27 17:07:40.834#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |14:36 |17:07 |02:30 |NORMAL|#0#0#21180#10#0#0#0#0#CAJA3
24581#2023-10-27 17:13:54.735#FRANCISCO#DESOCUPADO#t#0#0#40000#0#3000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:27 |17:13 |00:46 |NORMAL|#0#0#21189#10#0#0#0#0#CAJA3
24582#2023-10-27 17:14:47.924#FRANCISCO#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:01 |17:14 |01:13 |NORMAL|#0#0#21186#10#0#0#0#0#CAJA3
24583#2023-10-27 17:31:49.965#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |16:27 |17:31 |01:04 |NORMAL|#0#0#21190#10#0#0#0#0#CAJA3
24584#2023-10-27 17:52:49.326#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |16:55 |17:52 |00:56 |NORMAL|#0#0#21191#10#0#0#0#0#CAJA3
425#2022-10-28 05:55:53.341#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
24585#2023-10-27 17:59:49.785#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:31 |17:59 |00:28 |NORMAL|#0#0#21192#10#0#0#0#0#CAJA3
24586#2023-10-27 18:04:44.469#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |17:43 |18:04 |00:21 |NORMAL|#0#0#21194#10#0#0#0#0#CAJA3
24587#2023-10-27 18:14:11.237#FRANCISCO#DESOCUPADO#t#0#0#90000#20000#23000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:03 |18:14 |03:10 |SUIT|#0#0#21184#10#0#0#0#0#CAJA3
24588#2023-10-27 18:23:45.512#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |17:49 |18:23 |00:33 |NORMAL|#0#0#21195#10#0#0#0#0#CAJA3
24589#2023-10-27 18:44:46.246#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |17:38 |18:44 |01:06 |NORMAL|#0#0#21193#10#0#0#0#0#CAJA3
24590#2023-10-27 19:20:17.79#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:04 |19:20 |01:15 |NORMAL|#0#0#21196#10#0#0#0#0#CAJA3
24591#2023-10-27 20:09:51.578#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |19:25 |20:09 |00:43 |NORMAL|#0#0#21199#10#0#0#0#0#CAJA3
24592#2023-10-27 20:12:39.935#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:04 |20:12 |01:07 |NORMAL|#0#0#21198#10#0#0#0#0#CAJA3
24593#2023-10-27 20:34:45.49#FRANCISCO#DESOCUPADO#t#0#0#90000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |18:37 |20:34 |01:57 |SUIT|#0#0#21197#10#0#0#0#0#CAJA3
24594#2023-10-27 21:43:05.791#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:59 |21:43 |00:43 |NORMAL|#0#0#21201#10#0#0#0#0#CAJA3
24595#2023-10-27 21:51:03.195#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:00 |21:51 |00:50 |NORMAL|#0#0#21202#10#0#0#0#0#CAJA3
24596#2023-10-27 21:53:19.516#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
24597#2023-10-27 22:06:35.667#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |20:09 |22:06 |01:57 |NORMAL|#0#0#21200#4#0#0#0#0#CAJA3
24598#2023-10-27 22:12:12.08#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:04 |22:12 |01:07 |NORMAL|#0#0#21203#4#0#0#0#0#CAJA3
24599#2023-10-27 22:44:29.375#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |21:43 |22:44 |01:01 |NORMAL|#0#0#21206#4#0#0#0#0#CAJA3
24600#2023-10-27 23:01:20.185#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:18 |23:01 |00:42 |SUIT|#0#0#21210#4#0#0#0#0#CAJA3
24601#2023-10-27 23:07:02.915#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |21:50 |23:07 |01:16 |NORMAL|#0#0#21207#4#0#0#0#0#CAJA3
24602#2023-10-27 23:17:26.757#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |22:14 |23:17 |01:03 |NORMAL|#0#0#21209#4#0#0#0#0#CAJA3
24603#2023-10-27 23:32:23.934#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:19 |23:32 |00:13 |NORMAL|#0#0#21212#4#0#0#0#0#CAJA3
24604#2023-10-27 23:53:24.627#JULIO#DESOCUPADO#t#0#0#40000#20000#54000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:06 |23:53 |02:47 |NORMAL|#0#0#21204#4#0#0#0#0#CAJA3
24605#2023-10-27 23:55:05.222#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:35 |23:55 |00:19 |NORMAL|#0#0#21213#4#0#0#0#0#CAJA3
24606#2023-10-28 00:08:46.771#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |23:38 |00:08 |00:30 |NORMAL|#0#0#21214#4#0#0#0#0#CAJA3
24607#2023-10-28 00:12:05.855#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |21:37 |00:12 |02:34 |NORMAL|#0#0#21205#4#0#0#0#0#CAJA3
24608#2023-10-28 00:16:04.401#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:58 |00:16 |01:17 |NORMAL|#0#0#21211#4#0#0#0#0#CAJA3
24609#2023-10-28 00:18:42.036#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |23:48 |00:18 |00:29 |NORMAL|#0#0#21216#4#0#0#0#0#CAJA3
24611#2023-10-28 00:43:39.661#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:47 |00:43 |00:56 |NORMAL|#0#0#21215#4#0#0#0#0#CAJA3
24612#2023-10-28 01:05:34.942#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |23:48 |01:05 |01:16 |NORMAL|#0#0#21217#4#0#0#0#0#CAJA3
176#2022-10-16 20:04:09.658#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#210000#0#0#0#0#0#0#0#0#0#0#EMITIDO#159-(PAGADO)-HAB: 17 T:(21:49:30)#0#0#159#1#0#0#0#0#CAJA3
24613#2023-10-28 01:26:55.147#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |00:21 |01:26 |01:05 |SUIT|#0#0#21219#4#0#0#0#0#CAJA3
24610#2023-10-28 00:27:48.069#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#21217-(ADELANTO)-HAB: 1 T:(00:20:31)#0#0#21218#4#0#0#0#0#CAJA3
24614#2023-10-28 01:27:23.58#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#75000#0#EMITIDO#21219-(ADELANTO)-HAB: 29 T:(00:56:14)#0#0#21220#4#0#0#0#0#CAJA3
24615#2023-10-28 02:24:02.544#JULIO#DESOCUPADO#t#0#0#60000#0#15000#0#75000#0#0#0#0#0#0#0#EMITIDO#029 |00:31 |02:24 |01:52 |MOTO|#0#0#21220#4#0#0#0#0#CAJA3
24616#2023-10-28 02:37:32.428#JULIO#DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |01:09 |02:37 |01:27 |SUIT|#0#0#21221#4#0#0#0#0#CAJA3
24617#2023-10-28 05:07:49.92#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |04:52 |05:07 |00:15 |NORMAL|#0#0#21222#4#0#0#0#0#CAJA3
24618#2023-10-28 05:09:23.555#JULIO#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#-60000#EMITIDO#21210-(GARANTIA)-JULIO (CELULAR)#0#0#0#4#0#0#0#47#CAJA3
24619#2023-10-28 05:50:41.708#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24620#2023-10-28 07:49:52.104#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |06:37 |07:49 |01:12 |NORMAL|#0#0#21223#6#0#0#0#0#CAJA3
24621#2023-10-28 07:49:56.793#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#001 |00:07 |07:49 |07:42 |NORMAL|#0#0#21218#6#0#0#0#0#CAJA3
24622#2023-10-28 09:00:49.248#NILDA ESCOBAR #DESOCUPADO#t#0#0#90000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |08:36 |09:00 |00:24 |SUIT|#0#0#21225#6#0#0#0#0#CAJA3
24623#2023-10-28 09:17:23.07#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |08:05 |09:17 |01:11 |NORMAL|#0#0#21224#6#0#0#0#0#CAJA3
24624#2023-10-28 09:27:02.589#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |08:57 |09:27 |00:30 |MOTO|#0#0#21226#6#0#0#0#0#CAJA3
24625#2023-10-28 09:56:46.883#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |09:42 |09:56 |00:14 |NORMAL|#0#0#21227#6#0#0#0#0#CAJA3
24627#2023-10-28 12:09:12.819#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |11:36 |12:09 |00:32 |NORMAL|#0#0#21228#6#0#0#0#0#CAJA3
