22812#2023-10-26 18:03:30.165#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |17:47 |18:03 |00:15 |NORMAL|#0#0#20609#10#0#0#0#0#PC2
22813#2023-10-26 18:22:50.996#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |17:06 |18:22 |01:16 |SUIT|#0#0#20605#10#0#0#0#0#PC2
22814#2023-10-26 18:32:52.443#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |17:09 |18:32 |01:23 |NORMAL|#0#0#20606#10#0#0#0#0#PC2
22815#2023-10-26 18:41:26.217#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |18:21 |18:41 |00:20 |NORMAL|#0#0#20613#10#0#0#0#0#PC2
22816#2023-10-26 18:43:55.137#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:01 |18:43 |00:42 |NORMAL|#0#0#20610#10#0#0#0#0#PC2
22817#2023-10-26 18:44:00.511#JUAN#DESOCUPADO#t#0#0#75000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |16:20 |18:44 |02:23 |SUIT|#0#0#20604#10#0#0#0#0#PC2
22818#2023-10-26 18:47:13.486#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |18:15 |18:47 |00:31 |NORMAL|#0#0#20611#10#0#0#0#0#PC2
22819#2023-10-26 18:56:29.072#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |18:39 |18:56 |00:17 |NORMAL|#0#0#20616#10#0#0#0#0#PC2
22820#2023-10-26 19:00:54.306#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |18:28 |19:00 |00:32 |SUIT|#0#0#20615#10#0#0#0#0#PC2
22821#2023-10-26 19:17:20.086#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |18:50 |19:17 |00:26 |NORMAL|#0#0#20619#10#0#0#0#0#PC2
22822#2023-10-26 19:49:42.386#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |18:22 |19:49 |01:27 |NORMAL|#0#0#20614#10#0#0#0#0#PC2
22823#2023-10-26 19:51:40.925#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:43 |19:51 |01:07 |NORMAL|#0#0#20618#10#0#0#0#0#PC2
518#2023-01-23 06:05:21.65#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
23#2023-01-18 14:03:43.497#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
4505#2023-03-14 06:02:15.815#JUAN#DESOCUPADO#t#0#0#40000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |05:08 |06:02 |00:53 |NORMAL (4133)#0#0#4133#10#0#0#0#0#PC2
4506#2023-03-14 07:40:16.246#JUAN#DESOCUPADO#t#0#0#90000#0#40000#0#130000#0#0#0#0#0#0#0#EMITIDO#006 |20:26 |07:40 |11:13 |NORMAL (4117)#0#0#4117#10#0#0#0#0#PC2
1126#2023-01-30 06:11:46.505#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
18#2023-01-18 11:35:47.05#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#18-(PAGADO)-HAB: 24 T:(00:02:39)#0#0#18#10#0#0#0#0#PC2
19#2023-01-18 12:43:45.843#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#23-(PAGADO)-HAB: 7 T:(00:38:07)#0#0#23#10#0#0#0#0#PC2
20#2023-01-18 13:42:05.984#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#25-(PAGADO)-HAB: 8 T:(00:39:00)#0#0#25#10#0#0#0#0#PC2
22#2023-01-18 14:01:15.86#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#131000#0#EMITIDO#9-(ADELANTO)-HAB: 4 T:(08:17:06)#0#0#9#10#0#0#0#0#PC2
91#2023-01-19 10:09:54.858#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#87-(PAGADO)-HAB: 12 T:(00:47:51)#0#0#87#10#0#0#0#0#PC2
22824#2023-10-26 19:56:02.179#JUAN#DESOCUPADO#t#0#0#45000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:32 |19:56 |00:23 |NORMAL|#0#0#20621#10#0#0#0#0#PC2
22825#2023-10-26 20:23:45.679#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |18:55 |20:23 |01:28 |NORMAL|#0#0#20620#10#0#0#0#0#PC2
22826#2023-10-26 20:56:13.162#JUAN#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |17:46 |20:56 |03:09 |NORMAL|#0#0#20608#10#0#0#0#0#PC2
22827#2023-10-26 20:58:16.077#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:23 |20:58 |00:34 |NORMAL|#0#0#20623#10#0#0#0#0#PC2
22828#2023-10-26 21:06:52.162#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |20:29 |21:06 |00:37 |NORMAL|#0#0#20625#10#0#0#0#0#PC2
22829#2023-10-26 21:10:18.06#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |20:05 |21:10 |01:04 |NORMAL|#0#0#20622#10#0#0#0#0#PC2
22830#2023-10-26 21:15:44.955#JUAN#DESOCUPADO#t#0#0#45000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |17:31 |21:15 |03:44 |NORMAL|#0#0#20607#10#0#0#0#0#PC2
22831#2023-10-26 21:15:52.266#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:42 |21:15 |02:33 |NORMAL|#0#0#20617#10#0#0#0#0#PC2
22832#2023-10-26 21:20:10.739#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |20:28 |21:20 |00:51 |NORMAL|#0#0#20624#10#0#0#0#0#PC2
22833#2023-10-26 21:21:43.489#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |20:37 |21:21 |00:44 |NORMAL|#0#0#20627#10#0#0#0#0#PC2
22834#2023-10-26 21:25:54.057#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:35 |21:25 |00:50 |NORMAL|#0#0#20626#10#0#0#0#0#PC2
22835#2023-10-26 21:30:46.945#JUAN#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |18:16 |21:30 |03:14 |NORMAL|#0#0#20612#10#0#0#0#0#PC2
22836#2023-10-26 21:38:26.367#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:58 |21:38 |00:39 |NORMAL|#0#0#20630#10#0#0#0#0#PC2
58#2023-01-18 21:52:51.786#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#2-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#2#0#PC2
59#2023-01-18 21:54:59.653#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22837#2023-10-26 22:00:00.525#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22838#2023-10-26 22:02:17.422#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |20:57 |22:02 |01:05 |NORMAL|#0#0#20629#12#0#0#0#0#PC2
22839#2023-10-26 22:22:42.132#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |21:51 |22:22 |00:30 |NORMAL|#0#0#20632#12#0#0#0#0#PC2
22840#2023-10-26 22:35:24.666#CARLOS#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |20:52 |22:35 |01:42 |NORMAL|#0#0#20628#12#0#0#0#0#PC2
22841#2023-10-26 22:56:40.672#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |22:00 |22:56 |00:56 |NORMAL|#0#0#20634#12#0#0#0#0#PC2
22842#2023-10-26 23:03:20.584#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |22:26 |23:03 |00:36 |NORMAL|#0#0#20637#12#0#0#0#0#PC2
22843#2023-10-26 23:13:59.607#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |22:34 |23:13 |00:39 |NORMAL|#0#0#20639#12#0#0#0#0#PC2
22844#2023-10-26 23:16:37.782#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |22:31 |23:16 |00:45 |NORMAL|#0#0#20638#12#0#0#0#0#PC2
22845#2023-10-26 23:22:51.527#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:23 |23:22 |00:59 |NORMAL|#0#0#20636#12#0#0#0#0#PC2
22846#2023-10-26 23:24:39.102#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |22:17 |23:24 |01:06 |NORMAL|#0#0#20635#12#0#0#0#0#PC2
22847#2023-10-26 23:35:26.356#CARLOS#DESOCUPADO#t#0#0#75000#20000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |21:55 |23:35 |01:40 |SUIT|#0#0#20633#12#0#0#0#0#PC2
22848#2023-10-26 23:43:18.46#CARLOS#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |21:34 |23:43 |02:08 |NORMAL|#0#0#20631#12#0#0#0#0#PC2
1137#2023-01-30 13:30:18.508#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#6000#0#0#EMITIDO#14-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#14#0#PC2
1138#2023-01-30 14:04:30.667#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#40000#0#0#EMITIDO#15-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#15#0#PC2
233#2023-01-20 21:56:22.719#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22849#2023-10-26 23:50:23.097#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |22:56 |23:50 |00:53 |NORMAL|#0#0#20641#12#0#0#0#0#PC2
22850#2023-10-27 00:02:12.295#CARLOS#DESOCUPADO#t#0#0#45000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#023 |23:02 |00:02 |00:59 |NORMAL|#0#0#20642#12#0#0#0#0#PC2
22851#2023-10-27 00:12:13.558#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |23:20 |00:12 |00:51 |NORMAL|#0#0#20644#12#0#0#0#0#PC2
22852#2023-10-27 00:12:24.712#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |22:50 |00:12 |01:21 |NORMAL|#0#0#20640#12#0#0#0#0#PC2
22853#2023-10-27 00:12:27.999#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |23:14 |00:12 |00:57 |NORMAL|#0#0#20643#12#0#0#0#0#PC2
22854#2023-10-27 00:15:51.648#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |23:41 |00:15 |00:34 |NORMAL|#0#0#20645#12#0#0#0#0#PC2
22855#2023-10-27 02:18:19.738#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |01:25 |02:18 |00:52 |NORMAL|#0#0#20647#12#0#0#0#0#PC2
22856#2023-10-27 03:30:51.124#CARLOS#DESOCUPADO#t#0#0#45000#10000#12000#0#0#0#0#0#0#0#0#0#EMITIDO#012 |01:37 |03:30 |01:52 |NORMAL|#0#0#20648#12#0#0#0#0#PC2
22858#2023-10-27 04:47:44.441#CARLOS#DESOCUPADO#t#0#0#45000#20000#34000#0#0#0#0#0#0#0#0#0#EMITIDO#007 |02:02 |04:47 |02:44 |NORMAL|#0#0#20650#12#0#0#0#0#PC2
22857#2023-10-27 04:30:02.756#CARLOS#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#536-(GASTO)-TIPO: TAXI D:(hb 7)#536#0#0#12#0#0#0#0#PC2
22859#2023-10-27 05:57:55.061#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#100000#0#EMITIDO#20644-(ADELANTO)-HAB: 5 T:(05:32:04)#0#0#20646#12#0#0#0#0#PC2
22860#2023-10-27 05:59:23.428#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#100000#0#EMITIDO#20647-(ADELANTO)-HAB: 6 T:(03:57:49)#0#0#20649#12#0#0#0#0#PC2
22861#2023-10-27 06:06:44.591#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
156#2023-01-19 21:55:44.249#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22862#2023-10-27 06:07:23.846#LUCY#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |03:08 |06:07 |02:58 |NORMAL|#0#0#20652#11#0#0#0#0#PC2
22863#2023-10-27 06:44:21.336#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |06:14 |06:44 |00:29 |NORMAL|#0#0#20654#11#0#0#0#0#PC2
22864#2023-10-27 07:09:04.047#LUCY#DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#005 |00:25 |07:09 |06:43 |NORMAL|#0#0#20646#11#0#0#0#0#PC2
22865#2023-10-27 07:09:21.681#LUCY#DESOCUPADO#t#0#0#45000#20000#13000#0#0#0#0#0#0#0#0#0#EMITIDO#008 |04:26 |07:09 |02:42 |NORMAL|#0#0#20653#11#0#0#0#0#PC2
22866#2023-10-27 08:21:36.954#LUCY#DESOCUPADO#t#0#0#100000#10000#0#0#100000#0#0#0#0#0#0#0#EMITIDO#006 |02:01 |08:21 |06:20 |NORMAL|#0#0#20649#11#0#0#0#0#PC2
22867#2023-10-27 10:33:39.668#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |10:01 |10:33 |00:32 |NORMAL|#0#0#20658#11#0#0#0#0#PC2
22868#2023-10-27 11:11:47.206#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |09:48 |11:11 |01:23 |NORMAL|#0#0#20657#11#0#0#0#0#PC2
22869#2023-10-27 12:00:58.365#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |10:38 |12:00 |01:22 |NORMAL|#0#0#20660#11#0#0#0#0#PC2
22870#2023-10-27 12:16:16.601#LUCY#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |10:09 |12:16 |02:06 |NORMAL|#0#0#20659#11#0#0#0#0#PC2
22871#2023-10-27 12:36:55.791#LUCY#DESOCUPADO#t#0#0#45000#30000#41000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |08:07 |12:36 |04:29 |NORMAL|#0#0#20656#11#0#0#0#0#PC2
22872#2023-10-27 12:53:47.847#LUCY#DESOCUPADO#t#0#0#45000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |12:16 |12:53 |00:37 |NORMAL|#0#0#20662#11#0#0#0#0#PC2
22873#2023-10-27 13:39:22.329#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |13:15 |13:39 |00:23 |NORMAL|#0#0#20664#11#0#0#0#0#PC2
22874#2023-10-27 13:52:16#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |13:08 |13:52 |00:43 |NORMAL|#0#0#20663#11#0#0#0#0#PC2
22875#2023-10-27 14:01:54.47#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#152000#0#EMITIDO#20653-(ADELANTO)-HAB: 11 T:(06:35:49)#0#0#20655#11#0#0#0#0#PC2
180#2023-01-20 06:19:25.495#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
4507#2023-03-14 09:24:30.953#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |08:52 |09:24 |00:31 |NORMAL (4135)#0#0#4135#10#0#0#0#0#PC2
805#2023-01-26 21:58:04.755#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
357#2023-01-21 21:56:13.798#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
189#2023-01-20 13:48:19.827#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
22915#2023-10-27 20:49:51.483#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#026 |18:56 |20:49 |01:53 |NORMAL|#0#0#20693#10#0#0#0#0#PC2
22876#2023-10-27 14:04:52.921#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
22877#2023-10-27 14:19:12.057#JUAN#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |11:00 |14:19 |03:18 |NORMAL|#0#0#20661#10#0#0#0#0#PC2
22878#2023-10-27 14:19:30.947#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |13:37 |14:19 |00:42 |NORMAL|#0#0#20666#10#0#0#0#0#PC2
22879#2023-10-27 14:26:13.065#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:55 |14:26 |00:30 |NORMAL|#0#0#20669#10#0#0#0#0#PC2
22880#2023-10-27 14:31:54.799#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |13:53 |14:31 |00:38 |NORMAL|#0#0#20668#10#0#0#0#0#PC2
22881#2023-10-27 14:36:03.216#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |13:47 |14:36 |00:48 |NORMAL|#0#0#20667#10#0#0#0#0#PC2
22882#2023-10-27 14:50:39.928#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:22 |14:50 |01:28 |NORMAL|#0#0#20665#10#0#0#0#0#PC2
22883#2023-10-27 15:04:49.358#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |13:59 |15:04 |01:05 |NORMAL|#0#0#20670#10#0#0#0#0#PC2
